DateTime,AddedIPs,RemovedIPs
1547944830,112,0
1547954432,118,95
1547964031,117,129
1547973633,76,117
1547983837,114,75
1547992231,98,202
1548000630,88,0
1548010832,156,191
1548018631,68,106
1548027631,128,84
1548036031,139,90
1548043831,87,108
1548054029,125,74
1548061234,88,118
1548069631,108,94
1548079232,77,0
1548087634,125,152
1548097835,104,58
1548108034,93,93
1548116431,61,95
1548125429,68,63
1548135030,76,107
1548144035,112,54
1548153035,102,84
1548162032,117,63
1548170432,92,83
1548180031,90,96
1548189633,74,128
1548196830,79,71
1548205830,72,89
1548213031,76,130
1548222630,62,125
1548231631,80,102
1548240035,64,122
1548250232,136,99
1548259232,95,92
1548268231,94,75
1548278432,139,73
1548286831,81,57
1548295231,80,56
1548303033,53,87
1548313833,89,78
1548323433,99,85
1548332432,64,168
1548343232,67,83
1548352232,82,127
1548362431,113,147
1548371432,85,60
1548381030,137,53
1548390030,99,75
1548399029,83,266
1548408032,66,0
1548415831,77,75
1548424232,96,114
1548433230,95,123
1548443431,82,147
1548453031,76,114
1550099430,599,2645
1550110216,2277,0
1550124016,460,0
1550136618,203,0
1550148618,156,0
1550177417,232,0
1550190015,128,0
1550201416,175,342
1550213414,147,179
1550226018,294,183
1550239218,275,384
1550251818,198,0
1550264418,250,151
1550275817,158,191
1550288416,128,0
1550302815,115,701
1550316016,136,226
1550329817,229,225
1550343016,282,185
1550355016,158,155
1550366415,161,161
1550377815,129,193
1550389815,138,278
1550401218,109,433
1550412617,89,0
1550424617,110,415
1550435416,148,207
1550445616,305,156
1550457014,564,134
1550469015,235,238
1550481617,155,165
1550494218,139,140
1550506216,142,166
1550517617,145,217
1550528416,87,260
1550539215,86,275
1550550015,172,191
1550562014,342,232
1550574617,327,148
1550585416,302,170
1550598616,211,141
1550610616,150,104
1550622014,132,139
1550632815,129,184
1550644214,100,369
1550655018,114,193
1550665218,191,165
1550677216,311,179
1550687417,187,119
1550698217,194,126
1550707816,101,117
1550718615,150,0
1550730615,127,102
1550741417,106,128
1550752217,94,544
1550763616,105,203
1550776216,144,164
1550788815,212,88
1550799614,325,101
1550810414,205,124
1550821815,127,116
1550832616,160,120
1550843417,110,147
1550855416,97,315
1550865616,106,330
1550875815,70,260
1550886614,94,172
1550896814,228,120
1550908213,300,0
1550918417,158,253
1550929217,187,0
1550940017,166,140
1550952016,104,135
1550961615,73,107
1550971815,103,126
1550981415,104,231
1550992814,77,272
1551003017,155,156
1551013817,219,163
1551023416,243,144
1551034216,264,123
1551045016,132,81
1551054615,178,87
1551063014,82,108
1551073814,63,120
1551085217,89,166
1551094816,101,183
1551106816,133,234
1551117616,179,196
1551129016,189,116
1551139215,203,131
1551150014,168,43
1551159614,133,227
1551170416,154,0
1551180615,74,114
1551190216,90,124
1551202215,115,264
1551212415,73,248
1551222614,97,291
1551233414,186,215
1551241814,179,155
1551251413,237,179
1551262216,176,88
1551271216,169,105
1551280816,139,159
1551292216,79,122
1551301215,71,142
1551310215,90,255
1551318615,81,169
1551328815,85,0
1551337814,162,328
1551348017,219,0
1551358216,170,124
1551366017,206,224
1551373216,145,0
1551381016,149,94
1551390015,138,88
1551398416,66,70
1551406815,77,91
1551424215,116,326
1551438617,78,241
1551466816,298,249
1551479417,146,81
1551490215,122,153
1551500415,70,424
1551511815,336,0
1551522018,140,1090
1551533417,152,0
1551555016,249,356
1551564617,205,252
1551574216,356,0
1551586216,444,125
1551599416,412,158
1551613818,221,339
1551621618,152,311
1551636018,262,0
1551643817,155,163
1551651617,130,142
1551658817,278,61
1551667217,253,0
1551675016,268,103
1551684017,226,53
1551693019,87,0
1551702020,118,54
1551724218,71,131
1551736218,49,48
1551743417,73,55
1551757217,85,49
1551783020,151,429
1551797420,123,463
1551811819,90,0
1551823819,72,231
1551833419,129,327
1551844819,122,774
1551855618,82,0
1551866420,96,0
1551876620,165,378
1551888019,166,362
1551897619,178,124
1551908419,188,138
1551919819,415,0
1551930617,135,167
1551943218,106,216
1551955220,110,407
1551967821,120,222
1551979219,125,239
1551990619,160,132
1552000819,145,157
1552011620,178,104
1552022419,142,212
1552032621,160,204
1552044620,136,239
1552056021,116,218
1552067420,135,276
1552078220,113,235
1552088420,107,185
1552099219,158,189
1552108218,154,180
1552119622,225,0
1552130422,176,334
1552140621,211,0
1552152021,148,165
1552163420,199,165
1552173020,134,158
1552183820,121,201
1552194620,145,162
1552205422,211,387
1552216822,165,0
1552227622,185,292
1552237822,143,118
1552248621,200,0
1552259421,138,130
1552270221,128,165
1552281020,151,326
1552291822,179,0
1552303822,169,458
1552314021,160,131
1552324821,183,150
1552335621,219,117
1552346420,168,110
